state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Pune,Pune,Other,Fruits,31,300,1000,400,20-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,37,500,1000,600,19-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,28,300,700,400,18-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,30,500,700,600,17-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,25,300,700,400,15-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,21,500,700,600,14-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,25,500,800,600,13-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,29,300,700,400,12-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,22,300,600,400,11-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,15,500,700,600,10-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,15,300,700,400,08-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,19,300,700,400,07-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,28,300,600,400,06-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,31,300,600,400,05-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,16,300,700,400,04-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,28,500,700,600,03-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,17,300,700,400,01-Nov-19
Maharashtra,Pune,Pune,Other,Fruits,21,500,700,600,31-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,24,500,800,600,30-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,9,300,700,500,28-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,22,500,800,600,27-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,39,300,800,500,25-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,4,300,700,400,24-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,2,500,700,600,23-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,700,600,22-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,18,500,1000,600,20-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,14,300,700,400,18-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,800,700,17-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,700,600,16-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,10,500,700,600,14-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,15,500,1000,700,13-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,17,500,1000,700,11-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,11,500,1000,800,10-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,1200,800,08-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,17,500,1000,700,07-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,15,500,1000,800,06-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,24,500,1000,700,04-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,21,500,1000,800,03-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,800,600,02-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,17,500,1500,1000,01-Oct-19
Maharashtra,Pune,Pune,Other,Fruits,15,500,1500,1000,30-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,10,500,1500,1000,29-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1500,1000,27-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,23,500,1500,1000,26-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,12,500,1500,1000,25-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,31,500,1500,1000,24-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,30,500,1500,1000,23-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,23,500,1500,1200,22-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,19,500,1200,1000,20-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,24,500,1500,1000,19-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,29,500,1000,700,18-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,17,500,1500,1000,17-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1200,1000,16-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,15,500,1500,800,15-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,12,500,1500,1000,12-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,16,500,1500,1000,11-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1500,1000,09-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,16,500,1500,1000,08-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,15,500,2500,1000,05-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,17,1500,3000,2100,04-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,18,500,1500,1000,03-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,2200,1500,02-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,4,500,1600,1000,01-Sep-19
Maharashtra,Pune,Pune,Other,Fruits,11,500,1600,1000,30-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,2000,1000,29-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,10,500,1500,1000,28-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,29,500,1500,1000,27-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,22,500,1600,1000,26-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,19,500,1500,1000,25-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1500,1000,23-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,34,500,1500,1000,21-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,29,500,1200,900,20-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,9,500,1500,1000,19-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,12,500,1500,1000,18-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,1500,1200,16-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,12,500,1500,1000,14-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,8,500,1200,800,13-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,1,500,1000,900,12-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,16,500,1000,900,11-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,1000,900,09-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,12,500,1000,900,08-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,6,500,1000,900,07-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,16,500,1000,700,06-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,20,500,1000,900,05-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,19,500,1200,1000,04-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,20,500,1500,1000,02-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1000,900,01-Aug-19
Maharashtra,Pune,Pune,Other,Fruits,10,500,1000,700,31-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,12,500,1000,900,30-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,31,500,1000,800,29-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,19,500,1200,1000,28-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1200,1000,26-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,11,500,1200,1000,25-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,29,500,1500,1300,24-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,3,500,1500,1000,23-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,24,500,1500,1000,22-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,11,500,1200,1000,21-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,8,500,1500,1000,19-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,5,500,1200,1000,18-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,24,500,1200,1000,17-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,21,500,1200,1000,16-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,6,500,1200,1000,15-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1000,900,13-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,800,700,12-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,15,500,800,700,11-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,25,300,700,600,10-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,800,700,09-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,12,400,1000,700,08-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,30,500,800,700,07-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,13,300,800,700,05-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,8,500,800,700,04-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,8,500,800,700,03-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,30,500,800,700,02-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,30,300,700,600,01-Jul-19
Maharashtra,Pune,Pune,Other,Fruits,46,500,800,700,30-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,34,500,1000,700,28-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,31,500,800,700,27-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,27,500,1000,900,26-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,42,500,1000,900,25-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,54,500,800,700,24-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,45,300,1000,900,23-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,58,500,800,700,21-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,70,500,800,700,20-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,65,500,800,700,19-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,59,500,1000,900,18-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,72,500,1000,900,17-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,68,500,1000,900,16-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,62,500,800,700,14-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,16,500,800,700,13-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,49,500,1000,900,12-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,82,500,1000,900,11-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,118,500,1000,900,10-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,150,500,1000,900,09-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,104,500,1000,800,07-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,141,500,1000,800,06-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,70,500,1000,800,05-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,89,500,1000,800,03-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,202,500,1000,800,02-Jun-19
Maharashtra,Pune,Pune,Other,Fruits,180,500,800,600,31-May-19
Maharashtra,Pune,Pune,Other,Fruits,170,500,800,600,30-May-19
Maharashtra,Pune,Pune,Other,Fruits,160,500,1000,700,29-May-19
Maharashtra,Pune,Pune,Other,Fruits,169,500,1200,800,28-May-19
Maharashtra,Pune,Pune,Other,Fruits,126,500,1000,600,27-May-19
Maharashtra,Pune,Pune,Other,Fruits,110,500,1000,700,26-May-19
Maharashtra,Pune,Pune,Other,Fruits,200,500,1000,800,24-May-19
Maharashtra,Pune,Pune,Other,Fruits,141,500,1000,800,23-May-19
Maharashtra,Pune,Pune,Other,Fruits,149,500,1200,900,22-May-19
Maharashtra,Pune,Pune,Other,Fruits,180,500,1200,800,21-May-19
Maharashtra,Pune,Pune,Other,Fruits,150,400,1500,800,15-May-19
Maharashtra,Pune,Pune,Other,Fruits,110,500,1500,700,14-May-19
Maharashtra,Pune,Pune,Other,Fruits,121,500,1500,700,13-May-19
Maharashtra,Pune,Pune,Other,Fruits,108,500,1500,700,12-May-19
Maharashtra,Pune,Pune,Other,Fruits,129,500,1500,800,10-May-19
Maharashtra,Pune,Pune,Other,Fruits,115,500,1500,700,09-May-19
Maharashtra,Pune,Pune,Other,Fruits,101,500,1500,700,08-May-19
Maharashtra,Pune,Pune,Other,Fruits,141,500,2500,1700,07-May-19
Maharashtra,Pune,Pune,Other,Fruits,150,500,1500,600,06-May-19
Maharashtra,Pune,Pune,Other,Fruits,140,500,1500,700,05-May-19
Maharashtra,Pune,Pune,Other,Fruits,90,500,1500,600,03-May-19
Maharashtra,Pune,Pune,Other,Fruits,59,500,1600,800,02-May-19
Maharashtra,Pune,Pune,Other,Fruits,50,500,1500,1000,30-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,98,500,1200,600,29-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,87,500,1200,600,28-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,100,500,1200,600,26-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,120,500,1200,600,25-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,130,500,1200,600,24-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,140,500,1200,600,22-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,131,500,1200,600,21-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,105,500,1200,600,18-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,50,500,1200,600,17-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,151,500,1200,600,16-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,90,500,1200,600,15-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,130,500,1200,600,14-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,170,700,1200,800,12-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,105,500,1500,800,11-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,85,500,1200,600,10-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,130,400,1200,600,09-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,122,500,1200,600,08-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,97,500,1000,600,07-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,101,500,1000,600,05-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,72,500,1000,600,04-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,90,500,1000,600,03-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,122,500,1000,600,02-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,59,500,1000,600,01-Apr-19
Maharashtra,Pune,Pune,Other,Fruits,45,500,1000,600,31-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,80,500,1000,600,29-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,88,300,1000,400,28-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,98,500,1000,600,27-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,114,500,1000,600,26-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,113,500,1000,600,25-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,111,500,1000,600,24-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,102,500,1000,600,22-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,110,300,1000,500,20-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,100,500,1000,600,19-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,122,300,1000,400,18-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,104,500,1000,700,17-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,102,300,900,400,15-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,101,300,1000,400,14-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,94,300,1000,400,13-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,58,500,1200,700,12-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,90,500,1500,700,11-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,87,500,1200,600,10-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,93,500,1000,600,08-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,96,500,1200,600,07-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,70,300,1000,600,06-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,65,300,1000,500,05-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,36,300,1000,400,04-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,80,700,1500,1000,03-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,75,300,1000,500,01-Mar-19
Maharashtra,Pune,Pune,Other,Fruits,80,300,700,400,28-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,55,500,1000,600,27-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,77,500,1500,600,26-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,50,300,1000,500,25-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,83,300,1000,500,24-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,50,300,700,400,22-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,31,500,1000,600,21-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,29,300,900,500,20-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,34,300,800,400,19-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,38,500,1000,600,18-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,43,300,800,400,17-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,46,300,800,400,15-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,32,300,800,400,14-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,30,300,800,400,13-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,27,300,800,400,12-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,53,300,800,400,11-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,54,300,800,400,10-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,48,300,800,400,08-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,27,300,800,400,07-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,30,300,800,400,06-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,32,500,800,600,05-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,33,300,800,400,04-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,24,300,700,400,03-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,16,300,700,400,01-Feb-19
Maharashtra,Pune,Pune,Other,Fruits,10,500,800,600,31-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,14,300,700,400,30-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,24,300,700,500,29-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,10,300,700,400,28-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,8,300,700,400,27-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,29,300,800,400,25-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,8,500,1000,600,24-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,23,300,800,400,23-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,7,300,800,500,22-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,10,300,800,400,21-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,18,500,800,600,20-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,15,300,800,400,18-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,8,300,700,400,17-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,9,300,800,400,16-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,7,300,800,500,15-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,19,300,800,400,14-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,20,500,1000,700,13-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,19,500,1000,800,11-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,14,300,800,500,10-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,18,500,1500,1000,09-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,17,500,1500,1000,08-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,29,500,1500,1000,07-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,13,500,1000,700,06-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,14,500,800,700,04-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,18,300,700,400,03-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,20,300,700,400,02-Jan-19
Maharashtra,Pune,Pune,Other,Fruits,25,300,700,400,01-Jan-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,1000,800,03-Nov-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,1000,800,18-Oct-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,1000,800,27-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1200,1100,26-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,25-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,1000,800,24-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,1000,1000,1000,23-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,1000,1000,1000,22-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,21-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,19-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,1000,800,18-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,1000,2000,1000,17-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,1000,800,16-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,15-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1000,900,14-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1000,900,13-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,600,1000,800,12-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,11-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,600,1000,700,10-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1000,900,09-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,08-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1200,900,07-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,06-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,05-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,6,800,1000,900,04-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,7,700,1000,900,03-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,500,1000,900,02-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,900,1100,1000,01-Jun-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,5,1000,1000,1000,30-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,1000,1100,1000,29-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,1000,1100,1050,28-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,5,800,1000,900,27-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,800,1100,1000,26-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,800,1000,800,23-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1000,900,22-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1200,1100,21-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1300,1200,15-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,700,1300,1000,13-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,1200,1400,1300,12-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1100,1000,11-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1100,1000,10-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1800,1000,08-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1800,1500,07-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,900,1100,1000,06-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,04-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1000,1000,03-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,02-May-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,1000,1000,1000,28-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1200,1000,25-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1500,1000,24-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,600,1200,900,21-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1000,1000,16-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1100,1000,15-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,14-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,800,1000,900,13-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,10-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,700,1200,1000,09-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,6,700,1200,900,08-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,07-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,1200,1100,06-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,04-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,700,1000,800,03-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,02-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,700,1000,800,01-Apr-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,700,1000,800,31-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,1000,2000,1300,26-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,25-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,800,1000,900,24-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,600,1000,700,23-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1000,900,22-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,800,1000,900,21-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1000,900,20-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,5,700,1000,800,19-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,800,1000,900,18-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1200,1000,17-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,600,1000,700,16-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,500,800,600,14-Mar-19
